,seq_len,image_path,pose
10,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000010.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000011.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000012.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000013.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000014.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000015.png']","[[-6.83092806e-03  1.28766941e-03 -7.15479180e-03 -1.39362100e-01
  -2.80369700e-01  1.19198300e+01  9.99951100e-01  7.14576700e-03
  -6.83086900e-03 -7.15472500e-03  9.99973600e-01 -1.28766900e-03
   6.82148800e-03  1.33648000e-03  9.99975800e-01]
 [-7.51410599e-03  1.41640443e-03 -7.87022935e-03 -1.53300400e-01
  -3.08407300e-01  1.31119100e+01  9.99940900e-01  7.85928100e-03
  -7.51402800e-03 -7.87014000e-03  9.99968000e-01 -1.41640400e-03
   7.50265700e-03  1.47545800e-03  9.99970800e-01]
 [-8.16332030e-03  1.52060662e-03 -8.44870473e-03 -1.67140800e-01
  -3.36294800e-01  1.43034800e+01  9.99931100e-01  8.43590800e-03
  -8.16322000e-03 -8.44859400e-03  9.99963100e-01 -1.52060600e-03
   8.15009300e-03  1.58947000e-03  9.99965500e-01]
 [-9.11040552e-03  1.84009805e-03 -1.02322165e-02 -1.81814000e-01
  -3.65423700e-01  1.54965900e+01  9.99906300e-01  1.02148400e-02
  -9.11026400e-03 -1.02320200e-02  9.99945900e-01 -1.84009700e-03
   9.09097600e-03  1.93314200e-03  9.99956800e-01]
 [-9.55928698e-03  1.78253198e-03 -9.96033159e-03 -1.95072900e-01
  -3.92444500e-01  1.66875800e+01  9.99904900e-01  9.94267100e-03
  -9.55912600e-03 -9.96015100e-03  9.99948800e-01 -1.78253100e-03
   9.54091400e-03  1.87757200e-03  9.99952700e-01]
 [-1.01515253e-02  1.45353854e-03 -9.38926648e-03 -2.08176100e-01
  -4.19151400e-01  1.78810400e+01  9.99904500e-01  9.37388700e-03
  -1.01513400e-02 -9.38911800e-03  9.99954800e-01 -1.45353800e-03
   1.01372600e-02  1.54871200e-03  9.99947400e-01]]"
11,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000011.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000012.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000013.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000014.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000015.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000016.png']","[[-7.51410599e-03  1.41640443e-03 -7.87022935e-03 -1.53300400e-01
  -3.08407300e-01  1.31119100e+01  9.99940900e-01  7.85928100e-03
  -7.51402800e-03 -7.87014000e-03  9.99968000e-01 -1.41640400e-03
   7.50265700e-03  1.47545800e-03  9.99970800e-01]
 [-8.16332030e-03  1.52060662e-03 -8.44870473e-03 -1.67140800e-01
  -3.36294800e-01  1.43034800e+01  9.99931100e-01  8.43590800e-03
  -8.16322000e-03 -8.44859400e-03  9.99963100e-01 -1.52060600e-03
   8.15009300e-03  1.58947000e-03  9.99965500e-01]
 [-9.11040552e-03  1.84009805e-03 -1.02322165e-02 -1.81814000e-01
  -3.65423700e-01  1.54965900e+01  9.99906300e-01  1.02148400e-02
  -9.11026400e-03 -1.02320200e-02  9.99945900e-01 -1.84009700e-03
   9.09097600e-03  1.93314200e-03  9.99956800e-01]
 [-9.55928698e-03  1.78253198e-03 -9.96033159e-03 -1.95072900e-01
  -3.92444500e-01  1.66875800e+01  9.99904900e-01  9.94267100e-03
  -9.55912600e-03 -9.96015100e-03  9.99948800e-01 -1.78253100e-03
   9.54091400e-03  1.87757200e-03  9.99952700e-01]
 [-1.01515253e-02  1.45353854e-03 -9.38926648e-03 -2.08176100e-01
  -4.19151400e-01  1.78810400e+01  9.99904500e-01  9.37388700e-03
  -1.01513400e-02 -9.38911800e-03  9.99954800e-01 -1.45353800e-03
   1.01372600e-02  1.54871200e-03  9.99947400e-01]
 [-1.06383261e-02  1.05157315e-03 -9.04885955e-03 -2.22068700e-01
  -4.45081400e-01  1.90766300e+01  9.99902600e-01  9.03703600e-03
  -1.06381200e-02 -9.04873100e-03  9.99958500e-01 -1.05157300e-03
   1.06281700e-02  1.14773300e-03  9.99942900e-01]]"
12,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000012.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000013.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000014.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000015.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000016.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000017.png']","[[-8.16332030e-03  1.52060662e-03 -8.44870473e-03 -1.67140800e-01
  -3.36294800e-01  1.43034800e+01  9.99931100e-01  8.43590800e-03
  -8.16322000e-03 -8.44859400e-03  9.99963100e-01 -1.52060600e-03
   8.15009300e-03  1.58947000e-03  9.99965500e-01]
 [-9.11040552e-03  1.84009805e-03 -1.02322165e-02 -1.81814000e-01
  -3.65423700e-01  1.54965900e+01  9.99906300e-01  1.02148400e-02
  -9.11026400e-03 -1.02320200e-02  9.99945900e-01 -1.84009700e-03
   9.09097600e-03  1.93314200e-03  9.99956800e-01]
 [-9.55928698e-03  1.78253198e-03 -9.96033159e-03 -1.95072900e-01
  -3.92444500e-01  1.66875800e+01  9.99904900e-01  9.94267100e-03
  -9.55912600e-03 -9.96015100e-03  9.99948800e-01 -1.78253100e-03
   9.54091400e-03  1.87757200e-03  9.99952700e-01]
 [-1.01515253e-02  1.45353854e-03 -9.38926648e-03 -2.08176100e-01
  -4.19151400e-01  1.78810400e+01  9.99904500e-01  9.37388700e-03
  -1.01513400e-02 -9.38911800e-03  9.99954800e-01 -1.45353800e-03
   1.01372600e-02  1.54871200e-03  9.99947400e-01]
 [-1.06383261e-02  1.05157315e-03 -9.04885955e-03 -2.22068700e-01
  -4.45081400e-01  1.90766300e+01  9.99902600e-01  9.03703600e-03
  -1.06381200e-02 -9.04873100e-03  9.99958500e-01 -1.05157300e-03
   1.06281700e-02  1.14773300e-03  9.99942900e-01]
 [-1.13333650e-02  1.97185035e-03 -9.29321052e-03 -2.37295100e-01
  -4.71514300e-01  2.02701900e+01  9.99892800e-01  9.27013100e-03
  -1.13331000e-02 -9.29305800e-03  9.99954800e-01 -1.97184900e-03
   1.13143100e-02  2.07695700e-03  9.99933800e-01]]"
13,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000013.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000014.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000015.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000016.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000017.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000018.png']","[[-9.11040552e-03  1.84009805e-03 -1.02322165e-02 -1.81814000e-01
  -3.65423700e-01  1.54965900e+01  9.99906300e-01  1.02148400e-02
  -9.11026400e-03 -1.02320200e-02  9.99945900e-01 -1.84009700e-03
   9.09097600e-03  1.93314200e-03  9.99956800e-01]
 [-9.55928698e-03  1.78253198e-03 -9.96033159e-03 -1.95072900e-01
  -3.92444500e-01  1.66875800e+01  9.99904900e-01  9.94267100e-03
  -9.55912600e-03 -9.96015100e-03  9.99948800e-01 -1.78253100e-03
   9.54091400e-03  1.87757200e-03  9.99952700e-01]
 [-1.01515253e-02  1.45353854e-03 -9.38926648e-03 -2.08176100e-01
  -4.19151400e-01  1.78810400e+01  9.99904500e-01  9.37388700e-03
  -1.01513400e-02 -9.38911800e-03  9.99954800e-01 -1.45353800e-03
   1.01372600e-02  1.54871200e-03  9.99947400e-01]
 [-1.06383261e-02  1.05157315e-03 -9.04885955e-03 -2.22068700e-01
  -4.45081400e-01  1.90766300e+01  9.99902600e-01  9.03703600e-03
  -1.06381200e-02 -9.04873100e-03  9.99958500e-01 -1.05157300e-03
   1.06281700e-02  1.14773300e-03  9.99942900e-01]
 [-1.13333650e-02  1.97185035e-03 -9.29321052e-03 -2.37295100e-01
  -4.71514300e-01  2.02701900e+01  9.99892800e-01  9.27013100e-03
  -1.13331000e-02 -9.29305800e-03  9.99954800e-01 -1.97184900e-03
   1.13143100e-02  2.07695700e-03  9.99933800e-01]
 [-1.18279396e-02  3.01191560e-03 -9.04348594e-03 -2.53155900e-01
  -4.97781700e-01  2.14646800e+01  9.99889500e-01  9.00710500e-03
  -1.18276100e-02 -9.04332100e-03  9.99954500e-01 -3.01191100e-03
   1.17999500e-02  3.11853900e-03  9.99925500e-01]]"
14,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000014.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000015.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000016.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000017.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000018.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000019.png']","[[-9.55928698e-03  1.78253198e-03 -9.96033159e-03 -1.95072900e-01
  -3.92444500e-01  1.66875800e+01  9.99904900e-01  9.94267100e-03
  -9.55912600e-03 -9.96015100e-03  9.99948800e-01 -1.78253100e-03
   9.54091400e-03  1.87757200e-03  9.99952700e-01]
 [-1.01515253e-02  1.45353854e-03 -9.38926648e-03 -2.08176100e-01
  -4.19151400e-01  1.78810400e+01  9.99904500e-01  9.37388700e-03
  -1.01513400e-02 -9.38911800e-03  9.99954800e-01 -1.45353800e-03
   1.01372600e-02  1.54871200e-03  9.99947400e-01]
 [-1.06383261e-02  1.05157315e-03 -9.04885955e-03 -2.22068700e-01
  -4.45081400e-01  1.90766300e+01  9.99902600e-01  9.03703600e-03
  -1.06381200e-02 -9.04873100e-03  9.99958500e-01 -1.05157300e-03
   1.06281700e-02  1.14773300e-03  9.99942900e-01]
 [-1.13333650e-02  1.97185035e-03 -9.29321052e-03 -2.37295100e-01
  -4.71514300e-01  2.02701900e+01  9.99892800e-01  9.27013100e-03
  -1.13331000e-02 -9.29305800e-03  9.99954800e-01 -1.97184900e-03
   1.13143100e-02  2.07695700e-03  9.99933800e-01]
 [-1.18279396e-02  3.01191560e-03 -9.04348594e-03 -2.53155900e-01
  -4.97781700e-01  2.14646800e+01  9.99889500e-01  9.00710500e-03
  -1.18276100e-02 -9.04332100e-03  9.99954500e-01 -3.01191100e-03
   1.17999500e-02  3.11853900e-03  9.99925500e-01]
 [-1.26395835e-02  2.41051237e-03 -9.64466140e-03 -2.70763700e-01
  -5.24744100e-01  2.26588300e+01  9.99873900e-01  9.61327300e-03
  -1.26392100e-02 -9.64448400e-03  9.99950600e-01 -2.41051000e-03
   1.26154100e-02  2.53210500e-03  9.99917200e-01]]"
15,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000015.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000016.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000017.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000018.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000019.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000020.png']","[[-1.01515253e-02  1.45353854e-03 -9.38926648e-03 -2.08176100e-01
  -4.19151400e-01  1.78810400e+01  9.99904500e-01  9.37388700e-03
  -1.01513400e-02 -9.38911800e-03  9.99954800e-01 -1.45353800e-03
   1.01372600e-02  1.54871200e-03  9.99947400e-01]
 [-1.06383261e-02  1.05157315e-03 -9.04885955e-03 -2.22068700e-01
  -4.45081400e-01  1.90766300e+01  9.99902600e-01  9.03703600e-03
  -1.06381200e-02 -9.04873100e-03  9.99958500e-01 -1.05157300e-03
   1.06281700e-02  1.14773300e-03  9.99942900e-01]
 [-1.13333650e-02  1.97185035e-03 -9.29321052e-03 -2.37295100e-01
  -4.71514300e-01  2.02701900e+01  9.99892800e-01  9.27013100e-03
  -1.13331000e-02 -9.29305800e-03  9.99954800e-01 -1.97184900e-03
   1.13143100e-02  2.07695700e-03  9.99933800e-01]
 [-1.18279396e-02  3.01191560e-03 -9.04348594e-03 -2.53155900e-01
  -4.97781700e-01  2.14646800e+01  9.99889500e-01  9.00710500e-03
  -1.18276100e-02 -9.04332100e-03  9.99954500e-01 -3.01191100e-03
   1.17999500e-02  3.11853900e-03  9.99925500e-01]
 [-1.26395835e-02  2.41051237e-03 -9.64466140e-03 -2.70763700e-01
  -5.24744100e-01  2.26588300e+01  9.99873900e-01  9.61327300e-03
  -1.26392100e-02 -9.64448400e-03  9.99950600e-01 -2.41051000e-03
   1.26154100e-02  2.53210500e-03  9.99917200e-01]
 [-1.33615515e-02  2.27713384e-03 -9.88103331e-03 -2.88790800e-01
  -5.52730100e-01  2.38529600e+01  9.99862200e-01  9.84956500e-03
  -1.33611200e-02 -9.88084700e-03  9.99948600e-01 -2.27713200e-03
   1.33380100e-02  2.40883800e-03  9.99908200e-01]]"
16,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000016.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000017.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000018.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000019.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000020.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000021.png']","[[-1.06383261e-02  1.05157315e-03 -9.04885955e-03 -2.22068700e-01
  -4.45081400e-01  1.90766300e+01  9.99902600e-01  9.03703600e-03
  -1.06381200e-02 -9.04873100e-03  9.99958500e-01 -1.05157300e-03
   1.06281700e-02  1.14773300e-03  9.99942900e-01]
 [-1.13333650e-02  1.97185035e-03 -9.29321052e-03 -2.37295100e-01
  -4.71514300e-01  2.02701900e+01  9.99892800e-01  9.27013100e-03
  -1.13331000e-02 -9.29305800e-03  9.99954800e-01 -1.97184900e-03
   1.13143100e-02  2.07695700e-03  9.99933800e-01]
 [-1.18279396e-02  3.01191560e-03 -9.04348594e-03 -2.53155900e-01
  -4.97781700e-01  2.14646800e+01  9.99889500e-01  9.00710500e-03
  -1.18276100e-02 -9.04332100e-03  9.99954500e-01 -3.01191100e-03
   1.17999500e-02  3.11853900e-03  9.99925500e-01]
 [-1.26395835e-02  2.41051237e-03 -9.64466140e-03 -2.70763700e-01
  -5.24744100e-01  2.26588300e+01  9.99873900e-01  9.61327300e-03
  -1.26392100e-02 -9.64448400e-03  9.99950600e-01 -2.41051000e-03
   1.26154100e-02  2.53210500e-03  9.99917200e-01]
 [-1.33615515e-02  2.27713384e-03 -9.88103331e-03 -2.88790800e-01
  -5.52730100e-01  2.38529600e+01  9.99862200e-01  9.84956500e-03
  -1.33611200e-02 -9.88084700e-03  9.99948600e-01 -2.27713200e-03
   1.33380100e-02  2.40883800e-03  9.99908200e-01]
 [-1.42757306e-02  3.04227162e-03 -9.89693335e-03 -3.07114700e-01
  -5.81232600e-01  2.50468400e+01  9.99849600e-01  9.85233400e-03
  -1.42751800e-02 -9.89672600e-03  9.99946400e-01 -3.04226700e-03
   1.42444500e-02  3.18308700e-03  9.99893500e-01]]"
17,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000017.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000018.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000019.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000020.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000021.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000022.png']","[[-1.13333650e-02  1.97185035e-03 -9.29321052e-03 -2.37295100e-01
  -4.71514300e-01  2.02701900e+01  9.99892800e-01  9.27013100e-03
  -1.13331000e-02 -9.29305800e-03  9.99954800e-01 -1.97184900e-03
   1.13143100e-02  2.07695700e-03  9.99933800e-01]
 [-1.18279396e-02  3.01191560e-03 -9.04348594e-03 -2.53155900e-01
  -4.97781700e-01  2.14646800e+01  9.99889500e-01  9.00710500e-03
  -1.18276100e-02 -9.04332100e-03  9.99954500e-01 -3.01191100e-03
   1.17999500e-02  3.11853900e-03  9.99925500e-01]
 [-1.26395835e-02  2.41051237e-03 -9.64466140e-03 -2.70763700e-01
  -5.24744100e-01  2.26588300e+01  9.99873900e-01  9.61327300e-03
  -1.26392100e-02 -9.64448400e-03  9.99950600e-01 -2.41051000e-03
   1.26154100e-02  2.53210500e-03  9.99917200e-01]
 [-1.33615515e-02  2.27713384e-03 -9.88103331e-03 -2.88790800e-01
  -5.52730100e-01  2.38529600e+01  9.99862200e-01  9.84956500e-03
  -1.33611200e-02 -9.88084700e-03  9.99948600e-01 -2.27713200e-03
   1.33380100e-02  2.40883800e-03  9.99908200e-01]
 [-1.42757306e-02  3.04227162e-03 -9.89693335e-03 -3.07114700e-01
  -5.81232600e-01  2.50468400e+01  9.99849600e-01  9.85233400e-03
  -1.42751800e-02 -9.89672600e-03  9.99946400e-01 -3.04226700e-03
   1.42444500e-02  3.18308700e-03  9.99893500e-01]
 [-1.51060890e-02  2.70318416e-03 -1.01570624e-02 -3.27351200e-01
  -6.06983900e-01  2.62431000e+01  9.99834800e-01  1.01148900e-02
  -1.51054600e-02 -1.01568500e-02  9.99944700e-01 -2.70318100e-03
   1.50772900e-02  2.85615800e-03  9.99882300e-01]]"
18,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000018.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000019.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000020.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000021.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000022.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000023.png']","[[-1.18279396e-02  3.01191560e-03 -9.04348594e-03 -2.53155900e-01
  -4.97781700e-01  2.14646800e+01  9.99889500e-01  9.00710500e-03
  -1.18276100e-02 -9.04332100e-03  9.99954500e-01 -3.01191100e-03
   1.17999500e-02  3.11853900e-03  9.99925500e-01]
 [-1.26395835e-02  2.41051237e-03 -9.64466140e-03 -2.70763700e-01
  -5.24744100e-01  2.26588300e+01  9.99873900e-01  9.61327300e-03
  -1.26392100e-02 -9.64448400e-03  9.99950600e-01 -2.41051000e-03
   1.26154100e-02  2.53210500e-03  9.99917200e-01]
 [-1.33615515e-02  2.27713384e-03 -9.88103331e-03 -2.88790800e-01
  -5.52730100e-01  2.38529600e+01  9.99862200e-01  9.84956500e-03
  -1.33611200e-02 -9.88084700e-03  9.99948600e-01 -2.27713200e-03
   1.33380100e-02  2.40883800e-03  9.99908200e-01]
 [-1.42757306e-02  3.04227162e-03 -9.89693335e-03 -3.07114700e-01
  -5.81232600e-01  2.50468400e+01  9.99849600e-01  9.85233400e-03
  -1.42751800e-02 -9.89672600e-03  9.99946400e-01 -3.04226700e-03
   1.42444500e-02  3.18308700e-03  9.99893500e-01]
 [-1.51060890e-02  2.70318416e-03 -1.01570624e-02 -3.27351200e-01
  -6.06983900e-01  2.62431000e+01  9.99834800e-01  1.01148900e-02
  -1.51054600e-02 -1.01568500e-02  9.99944700e-01 -2.70318100e-03
   1.50772900e-02  2.85615800e-03  9.99882300e-01]
 [-1.58089507e-02  5.34480825e-04 -9.26472123e-03 -3.47248800e-01
  -6.32943200e-01  2.74416800e+01  9.99832200e-01  9.25498000e-03
  -1.58082900e-02 -9.26458700e-03  9.99956900e-01 -5.34480800e-04
   1.58026600e-02  6.80849000e-04  9.99874900e-01]]"
19,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000019.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000020.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000021.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000022.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000023.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000024.png']","[[-1.26395835e-02  2.41051237e-03 -9.64466140e-03 -2.70763700e-01
  -5.24744100e-01  2.26588300e+01  9.99873900e-01  9.61327300e-03
  -1.26392100e-02 -9.64448400e-03  9.99950600e-01 -2.41051000e-03
   1.26154100e-02  2.53210500e-03  9.99917200e-01]
 [-1.33615515e-02  2.27713384e-03 -9.88103331e-03 -2.88790800e-01
  -5.52730100e-01  2.38529600e+01  9.99862200e-01  9.84956500e-03
  -1.33611200e-02 -9.88084700e-03  9.99948600e-01 -2.27713200e-03
   1.33380100e-02  2.40883800e-03  9.99908200e-01]
 [-1.42757306e-02  3.04227162e-03 -9.89693335e-03 -3.07114700e-01
  -5.81232600e-01  2.50468400e+01  9.99849600e-01  9.85233400e-03
  -1.42751800e-02 -9.89672600e-03  9.99946400e-01 -3.04226700e-03
   1.42444500e-02  3.18308700e-03  9.99893500e-01]
 [-1.51060890e-02  2.70318416e-03 -1.01570624e-02 -3.27351200e-01
  -6.06983900e-01  2.62431000e+01  9.99834800e-01  1.01148900e-02
  -1.51054600e-02 -1.01568500e-02  9.99944700e-01 -2.70318100e-03
   1.50772900e-02  2.85615800e-03  9.99882300e-01]
 [-1.58089507e-02  5.34480825e-04 -9.26472123e-03 -3.47248800e-01
  -6.32943200e-01  2.74416800e+01  9.99832200e-01  9.25498000e-03
  -1.58082900e-02 -9.26458700e-03  9.99956900e-01 -5.34480800e-04
   1.58026600e-02  6.80849000e-04  9.99874900e-01]
 [-1.67061280e-02  3.27681207e-04 -8.61804124e-03 -3.67798500e-01
  -6.56564200e-01  2.86371200e+01  9.99823400e-01  8.61125600e-03
  -1.67053500e-02 -8.61793400e-03  9.99962800e-01 -3.27681200e-04
   1.67019100e-02  4.71589600e-04  9.99860400e-01]]"
20,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000020.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000021.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000022.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000023.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000024.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000025.png']","[[-1.33615515e-02  2.27713384e-03 -9.88103331e-03 -2.88790800e-01
  -5.52730100e-01  2.38529600e+01  9.99862200e-01  9.84956500e-03
  -1.33611200e-02 -9.88084700e-03  9.99948600e-01 -2.27713200e-03
   1.33380100e-02  2.40883800e-03  9.99908200e-01]
 [-1.42757306e-02  3.04227162e-03 -9.89693335e-03 -3.07114700e-01
  -5.81232600e-01  2.50468400e+01  9.99849600e-01  9.85233400e-03
  -1.42751800e-02 -9.89672600e-03  9.99946400e-01 -3.04226700e-03
   1.42444500e-02  3.18308700e-03  9.99893500e-01]
 [-1.51060890e-02  2.70318416e-03 -1.01570624e-02 -3.27351200e-01
  -6.06983900e-01  2.62431000e+01  9.99834800e-01  1.01148900e-02
  -1.51054600e-02 -1.01568500e-02  9.99944700e-01 -2.70318100e-03
   1.50772900e-02  2.85615800e-03  9.99882300e-01]
 [-1.58089507e-02  5.34480825e-04 -9.26472123e-03 -3.47248800e-01
  -6.32943200e-01  2.74416800e+01  9.99832200e-01  9.25498000e-03
  -1.58082900e-02 -9.26458700e-03  9.99956900e-01 -5.34480800e-04
   1.58026600e-02  6.80849000e-04  9.99874900e-01]
 [-1.67061280e-02  3.27681207e-04 -8.61804124e-03 -3.67798500e-01
  -6.56564200e-01  2.86371200e+01  9.99823400e-01  8.61125600e-03
  -1.67053500e-02 -8.61793400e-03  9.99962800e-01 -3.27681200e-04
   1.67019100e-02  4.71589600e-04  9.99860400e-01]
 [-1.75204612e-02  1.70414477e-03 -8.01611064e-03 -3.89213600e-01
  -6.82426100e-01  2.98283000e+01  9.99814600e-01  7.98493800e-03
  -1.75195400e-02 -8.01601300e-03  9.99966400e-01 -1.70414400e-03
   1.75053500e-02  1.84426600e-03  9.99845100e-01]]"
